origin,dest,count,time
112,110,8000,2018-11-27
112,111,6000,2018-09-27
112,111,6000,2018-10-02
112,111,10000,2018-10-17
112,111,7000,2018-11-14
112,113,13000,2018-04-06
112,113,24000,2018-04-07
112,113,8000,2018-04-11
112,113,10000,2018-04-12
112,113,5000,2018-04-14
112,113,8000,2018-04-18
112,113,10000,2018-04-19
112,113,12000,2018-04-20
112,113,15000,2018-04-21
112,113,16000,2018-04-29
112,113,6000,2018-05-02
112,113,5000,2018-05-08
112,113,5000,2018-05-10
112,113,7000,2018-05-22
112,135,16000,2018-09-22
112,135,6000,2018-11-25
112,135,6000,2018-11-27
112,135,5000,2018-12-10
112,137,11000,2018-03-10
112,138,5000,2018-03-02
112,138,5000,2018-03-03
112,138,18000,2018-03-04
112,138,34000,2018-03-05
112,138,13000,2018-03-06
112,138,14000,2018-03-08
112,138,37000,2018-03-09
112,138,28000,2018-03-10
112,138,77000,2018-03-11
112,138,36000,2018-03-12
112,138,8000,2018-03-13
112,138,54000,2018-03-14
112,138,15000,2018-03-16
112,138,14000,2018-03-17
112,138,9000,2018-03-25
112,138,9000,2018-03-26
112,138,19000,2018-03-27
112,138,8000,2018-03-28
112,138,28000,2018-03-30
112,138,5000,2018-04-05
112,138,17000,2018-04-06
112,138,24000,2018-04-07
112,138,11000,2018-04-08
112,138,6000,2018-04-09
112,138,5000,2018-04-10
112,138,12000,2018-04-11
112,138,12000,2018-04-12
112,138,6000,2018-04-13
112,138,17000,2018-04-14
112,138,28000,2018-04-15
112,138,12000,2018-04-16
112,138,13000,2018-04-17
112,138,11000,2018-04-18
112,138,6000,2018-04-19
112,138,11000,2018-04-20
112,138,15000,2018-04-22
112,138,7000,2018-04-23
112,138,5000,2018-04-26
112,138,10000,2018-05-01
112,138,6000,2018-10-12
112,160,5000,2018-11-25
112,163,6000,2018-02-18
112,163,11000,2018-03-05
112,163,6000,2018-03-06
112,163,18000,2018-03-08
112,163,5000,2018-03-14
112,163,10000,2018-03-16
112,163,8000,2018-03-26
112,163,7000,2018-03-27
112,163,7000,2018-03-29
112,163,5000,2018-03-30
113,36,19000,2018-10-16
113,36,20000,2018-10-18
113,36,15000,2018-10-19
113,36,15000,2018-10-20
113,36,9000,2018-10-21
113,36,23000,2018-10-28
113,36,8000,2018-10-29
113,36,8000,2018-11-17
113,36,14000,2018-11-18
113,36,10000,2018-11-19
113,37,6000,2018-10-31
113,61,6000,2018-09-04
113,61,10000,2018-09-25
113,61,6000,2018-09-26
113,61,5000,2018-09-28
113,61,6000,2018-09-29
113,61,25000,2018-10-19
113,61,10000,2018-10-20
113,61,6000,2018-10-22
113,61,6000,2018-10-23
113,61,35000,2018-10-28
113,61,10000,2018-10-29
113,61,10000,2018-11-03
113,61,13000,2018-11-16
113,61,7000,2018-11-18
113,62,12000,2018-10-19
113,86,7000,2018-08-30
113,86,7000,2018-09-01
113,86,5000,2018-09-04
113,86,11000,2018-09-14
113,86,5000,2018-09-15
113,86,5000,2018-09-24
113,86,5000,2018-09-27
113,86,11000,2018-09-28
113,86,10000,2018-09-30
113,86,7000,2018-10-07
113,86,5000,2018-10-08
113,86,20000,2018-10-17
113,86,6000,2018-10-25
113,86,5000,2018-10-27
113,86,5000,2018-11-02
113,87,5000,2018-08-26
113,87,5000,2018-10-08
113,87,6000,2018-10-09
113,87,5000,2018-10-17
113,87,12000,2018-10-19
113,87,5000,2018-10-23
113,87,6000,2018-11-03
113,87,8000,2018-11-14
113,87,7000,2018-11-16
113,87,6000,2018-11-17
113,88,8000,2018-10-10
113,88,5000,2018-11-04
113,88,7000,2018-11-06
113,88,6000,2018-12-14
113,112,5000,2018-10-02
113,135,7000,2018-09-22
113,135,6000,2018-11-27
113,138,9000,2018-03-04
113,138,7000,2018-03-05
113,138,9000,2018-03-06
113,138,8000,2018-03-07
113,138,14000,2018-03-08
113,138,6000,2018-03-09
113,138,8000,2018-03-10
113,138,19000,2018-03-11
113,138,6000,2018-03-12
113,138,12000,2018-03-13
113,138,14000,2018-03-14
113,138,13000,2018-03-16
113,138,6000,2018-03-27
113,138,6000,2018-03-29
113,138,10000,2018-03-30
113,138,8000,2018-04-15
113,138,6000,2018-04-24
113,138,6000,2018-11-28
113,138,6000,2018-11-29
135,162,5000,2018-04-19
135,163,10000,2018-04-06
135,163,7000,2018-04-19
135,163,6000,2018-04-20
135,163,5000,2018-04-21
135,188,9000,2018-04-07
135,188,7000,2018-04-12
135,188,5000,2018-04-14
135,239,7000,2018-04-15
135,264,10000,2018-03-10
135,264,19000,2018-03-11
135,443,7000,2018-03-12
135,670,5000,2018-03-05
136,85,12000,2018-10-18
136,85,5000,2018-10-31
136,85,6000,2018-11-17
136,85,5000,2018-11-18
136,85,5000,2018-11-19
136,86,5000,2018-10-10
136,86,7000,2018-11-05
136,110,5000,2018-08-22
136,110,8000,2018-08-23
136,110,7000,2018-08-26
136,110,5000,2018-08-28
136,110,11000,2018-08-30
136,110,7000,2018-08-31
136,110,34000,2018-09-01
136,110,10000,2018-09-02
136,110,10000,2018-09-03
136,110,8000,2018-09-04
136,110,5000,2018-09-05
136,110,10000,2018-09-09
136,110,8000,2018-09-13
136,110,29000,2018-09-14
136,110,7000,2018-09-15
136,110,14000,2018-09-16
136,110,6000,2018-09-24
136,110,30000,2018-09-25
136,110,25000,2018-09-26
136,110,9000,2018-09-27
136,110,13000,2018-09-28
136,110,18000,2018-09-29
136,110,11000,2018-09-30
136,110,5000,2018-10-02
136,110,14000,2018-10-04
136,110,5000,2018-10-05
136,110,8000,2018-10-07
136,110,20000,2018-10-08
136,110,30000,2018-10-09
136,110,12000,2018-10-10
136,110,49000,2018-10-16
136,110,28000,2018-10-17
136,110,49000,2018-10-18
136,110,89000,2018-10-19
136,110,25000,2018-10-20
136,110,26000,2018-10-21
136,110,21000,2018-10-22
136,110,25000,2018-10-23
136,110,8000,2018-10-24
136,110,17000,2018-10-25
136,110,9000,2018-10-26
136,110,22000,2018-10-28
136,110,8000,2018-10-29
136,110,7000,2018-10-30
136,110,5000,2018-11-02
136,110,24000,2018-11-03
136,110,12000,2018-11-14
136,110,22000,2018-11-16
136,110,10000,2018-11-17
136,110,20000,2018-11-18
136,110,17000,2018-11-19
136,110,8000,2018-11-20
136,111,6000,2018-10-15
136,111,6000,2018-10-31
136,135,9000,2018-08-12
136,135,9000,2018-08-14
136,135,8000,2018-08-15
136,135,6000,2018-08-16
136,135,10000,2018-08-17
136,135,17000,2018-08-18
136,135,5000,2018-08-19
136,135,9000,2018-08-23
136,135,5000,2018-08-24
136,135,10000,2018-08-25
136,135,28000,2018-08-26
136,135,15000,2018-08-28
136,135,13000,2018-08-30
136,135,10000,2018-08-31
136,135,6000,2018-09-01
136,135,8000,2018-09-02
136,135,7000,2018-09-03
136,135,5000,2018-09-04
136,135,6000,2018-09-05
136,135,5000,2018-09-06
136,135,20000,2018-09-07
136,135,13000,2018-09-08
136,135,15000,2018-09-09
136,135,23000,2018-09-10
136,135,11000,2018-09-11
136,135,8000,2018-09-12
136,135,20000,2018-09-13
136,135,18000,2018-09-14
136,135,16000,2018-09-15
136,135,12000,2018-09-16
136,135,7000,2018-09-17
136,135,48000,2018-09-22
136,135,19000,2018-09-24
136,135,20000,2018-09-25
136,135,12000,2018-09-26
136,135,19000,2018-09-27
136,135,33000,2018-09-28
136,135,9000,2018-09-29
136,135,24000,2018-09-30
136,135,28000,2018-10-01
136,135,37000,2018-10-02
136,135,8000,2018-10-03
136,135,17000,2018-10-04
136,135,14000,2018-10-05
136,135,20000,2018-10-06
136,135,19000,2018-10-07
136,135,13000,2018-10-08
136,135,19000,2018-10-09
136,135,22000,2018-10-16
136,135,84000,2018-10-17
136,135,26000,2018-10-18
136,135,26000,2018-10-19
136,135,10000,2018-10-20
136,135,12000,2018-10-21
136,135,13000,2018-10-22
136,135,12000,2018-10-23
136,135,20000,2018-10-24
136,135,11000,2018-10-25
136,135,13000,2018-10-26
136,135,11000,2018-10-27
136,135,10000,2018-10-28
136,135,6000,2018-10-29
136,135,6000,2018-10-30
136,135,5000,2018-11-02
136,135,10000,2018-11-03
136,135,5000,2018-11-04
136,135,6000,2018-11-12
136,135,12000,2018-11-14
136,135,19000,2018-11-16
136,135,6000,2018-11-17
136,135,5000,2018-11-18
136,135,6000,2018-11-19
136,135,12000,2018-11-26
136,135,15000,2018-11-27
136,135,6000,2018-12-05
136,135,6000,2018-12-10
136,137,7000,2018-03-10
136,137,5000,2018-04-06
136,137,5000,2018-04-22
136,138,5000,2018-04-06
136,138,11000,2018-04-07
136,138,7000,2018-04-08
136,138,6000,2018-04-11
136,138,8000,2018-04-19
136,138,13000,2018-04-20
136,138,10000,2018-04-21
136,138,13000,2018-04-29
136,138,11000,2018-05-08
136,138,5000,2018-05-09
136,138,5000,2018-05-21
136,138,8000,2018-10-11
136,160,5000,2018-09-19
136,160,5000,2018-09-20
136,160,7000,2018-09-22
136,160,8000,2018-11-13
136,160,8000,2018-11-25
136,160,9000,2018-11-27
136,161,6000,2018-02-17
136,162,6000,2018-03-14
136,162,5000,2018-04-10
136,162,5000,2018-04-15
136,162,5000,2018-05-02
136,163,6000,2018-03-02
136,163,9000,2018-03-10
136,163,21000,2018-03-11
136,163,6000,2018-03-14
136,163,8000,2018-03-24
136,163,7000,2018-03-25
136,163,30000,2018-04-06
136,163,43000,2018-04-07
136,163,16000,2018-04-08
136,163,18000,2018-04-09
136,163,11000,2018-04-11
136,163,14000,2018-04-12
136,163,9000,2018-04-13
136,163,25000,2018-04-14
136,163,11000,2018-04-15
136,163,10000,2018-04-17
136,163,17000,2018-04-18
136,163,15000,2018-04-19
136,163,12000,2018-04-20
136,163,15000,2018-04-21
136,163,12000,2018-04-22
136,163,9000,2018-04-27
136,163,5000,2018-05-01
136,163,16000,2018-05-02
136,188,5000,2018-03-04
136,188,6000,2018-03-09
136,188,15000,2018-03-10
136,188,46000,2018-03-11
136,188,14000,2018-03-12
136,188,14000,2018-03-14
136,188,6000,2018-04-15
136,188,10000,2018-04-16
136,188,5000,2018-04-23
136,239,7000,2018-03-10
136,239,15000,2018-03-11
136,239,6000,2018-03-17
136,264,6000,2018-03-04
136,264,5000,2018-03-06
136,264,7000,2018-03-09
136,264,19000,2018-03-12
136,264,10000,2018-03-14
136,264,6000,2018-03-27
136,264,24000,2018-03-30
136,315,10000,2018-03-12
136,315,6000,2018-03-30
136,340,7000,2018-03-14
136,441,5000,2018-03-27
136,492,7000,2018-03-08
137,36,12000,2018-10-10
137,61,8000,2018-11-18
137,85,6000,2018-08-28
137,85,5000,2018-08-30
137,85,15000,2018-09-01
137,85,5000,2018-09-04
137,85,8000,2018-09-14
137,85,11000,2018-09-25
137,85,12000,2018-09-26
137,85,7000,2018-10-04
137,85,8000,2018-10-08
137,85,7000,2018-10-09
137,85,29000,2018-10-16
137,85,33000,2018-10-18
137,85,28000,2018-10-19
137,85,12000,2018-10-20
137,85,18000,2018-10-21
137,85,10000,2018-10-22
137,85,8000,2018-10-23
137,85,6000,2018-10-25
137,85,20000,2018-10-28
137,85,16000,2018-10-30
137,85,13000,2018-11-03
137,85,5000,2018-11-14
137,85,8000,2018-11-16
137,85,6000,2018-11-18
137,86,5000,2018-09-25
137,86,9000,2018-09-26
137,86,9000,2018-10-09
137,86,36000,2018-10-16
137,86,37000,2018-10-18
137,86,70000,2018-10-19
137,86,20000,2018-10-20
137,86,17000,2018-10-21
137,86,6000,2018-10-23
137,86,7000,2018-10-28
137,86,6000,2018-10-29
137,86,7000,2018-10-30
137,86,8000,2018-11-03
137,86,9000,2018-11-15
137,86,5000,2018-11-16
137,86,37000,2018-11-18
137,86,21000,2018-11-19
137,86,5000,2018-12-11
137,110,6000,2018-08-14
137,110,5000,2018-08-18
137,110,6000,2018-08-19
137,110,11000,2018-08-23
137,110,13000,2018-08-26
137,110,5000,2018-08-28
137,110,19000,2018-08-30
137,110,6000,2018-09-02
137,110,8000,2018-09-05
137,110,6000,2018-09-06
137,110,15000,2018-09-08
137,110,10000,2018-09-09
137,110,6000,2018-09-10
137,110,9000,2018-09-13
137,110,21000,2018-09-14
137,110,16000,2018-09-15
137,110,13000,2018-09-16
137,110,11000,2018-09-17
137,110,26000,2018-09-24
137,110,22000,2018-09-25
137,110,8000,2018-09-26
137,110,14000,2018-09-27
137,110,25000,2018-09-28
137,110,11000,2018-09-29
137,110,27000,2018-09-30
137,110,7000,2018-10-01
137,110,10000,2018-10-02
137,110,9000,2018-10-04
137,110,9000,2018-10-05
137,110,5000,2018-10-06
137,110,13000,2018-10-07
137,110,13000,2018-10-08
137,110,58000,2018-10-17
137,110,30000,2018-10-19
137,110,8000,2018-10-20
137,110,7000,2018-10-22
137,110,20000,2018-10-24
137,110,21000,2018-10-25
137,110,8000,2018-10-26
137,110,10000,2018-10-27
137,110,6000,2018-10-28
137,110,14000,2018-11-02
137,110,11000,2018-11-03
137,110,7000,2018-11-14
137,110,19000,2018-11-16
137,110,6000,2018-11-26
137,111,6000,2018-08-29
137,111,9000,2018-08-30
137,111,6000,2018-09-03
137,111,5000,2018-09-24
137,111,6000,2018-09-27
137,111,5000,2018-09-29
137,111,12000,2018-10-09
137,111,10000,2018-10-17
137,111,19000,2018-10-19
137,111,6000,2018-10-23
137,111,10000,2018-11-03
137,111,7000,2018-11-14
137,111,7000,2018-11-16
137,112,6000,2018-10-14
137,112,5000,2018-11-03
137,135,8000,2018-08-14
137,135,7000,2018-08-24
137,135,9000,2018-09-07
137,135,6000,2018-09-10
137,135,17000,2018-09-22
137,135,5000,2018-09-28
137,135,17000,2018-10-01
137,135,20000,2018-10-02
137,135,21000,2018-10-06
137,135,7000,2018-10-17
137,135,9000,2018-10-27
137,135,5000,2018-11-26
137,135,12000,2018-11-27
137,136,9000,2018-08-26
137,136,5000,2018-10-02
137,136,7000,2018-10-05
137,136,9000,2018-10-17
137,136,6000,2018-12-10
137,138,7000,2018-03-04
137,138,8000,2018-03-09
137,138,6000,2018-03-10
137,138,14000,2018-03-11
137,138,11000,2018-03-12
137,138,19000,2018-03-14
137,138,5000,2018-03-17
137,138,7000,2018-03-24
137,138,14000,2018-03-27
137,138,30000,2018-04-06
137,138,38000,2018-04-07
137,138,9000,2018-04-08
137,138,6000,2018-04-09
137,138,12000,2018-04-11
137,138,10000,2018-04-12
137,138,14000,2018-04-14
137,138,10000,2018-04-15
137,138,9000,2018-04-17
137,138,8000,2018-04-18
137,138,16000,2018-04-19
137,138,19000,2018-04-20
137,138,16000,2018-04-21
137,138,14000,2018-04-22
137,138,6000,2018-04-24
137,138,14000,2018-04-27
137,138,18000,2018-04-29
137,138,10000,2018-05-02
137,138,7000,2018-05-07
137,138,6000,2018-05-20
137,138,7000,2018-05-21
137,160,26000,2018-09-22
137,160,10000,2018-11-27
137,162,5000,2018-09-18
137,162,5000,2018-11-28
137,163,6000,2018-03-03
137,163,21000,2018-03-04
137,163,20000,2018-03-05
137,163,7000,2018-03-06
137,163,23000,2018-03-08
137,163,31000,2018-03-09
137,163,24000,2018-03-10
137,163,70000,2018-03-11
137,163,25000,2018-03-12
137,163,8000,2018-03-13
137,163,46000,2018-03-14
137,163,15000,2018-03-16
137,163,10000,2018-03-17
137,163,5000,2018-03-22
137,163,7000,2018-03-26
137,163,14000,2018-03-27
137,163,8000,2018-03-28
137,163,11000,2018-03-30
137,163,8000,2018-04-06
137,163,9000,2018-04-07
137,163,6000,2018-04-09
137,163,10000,2018-04-11
137,163,12000,2018-04-12
137,163,15000,2018-04-14
137,163,16000,2018-04-15
137,163,9000,2018-04-16
137,163,8000,2018-04-17
137,163,8000,2018-04-18
137,163,5000,2018-04-19
137,163,9000,2018-04-20
137,163,6000,2018-04-25
137,163,5000,2018-05-10
137,185,9000,2018-11-25
137,188,7000,2018-02-18
137,188,7000,2018-03-04
137,188,15000,2018-03-05
137,188,13000,2018-03-12
137,188,14000,2018-03-14
137,188,6000,2018-03-16
137,188,7000,2018-03-27
137,188,6000,2018-03-29
137,188,9000,2018-03-30
151,126,7000,2018-08-01
151,126,11000,2018-08-02
151,126,6000,2018-08-06
151,126,5000,2018-08-15
151,126,15000,2018-08-16
151,126,5000,2018-08-18
151,126,9000,2018-08-19
151,126,10000,2018-08-20
151,126,7000,2018-08-21
151,126,6000,2018-08-28
151,126,5000,2018-08-30
151,126,9000,2018-08-31
151,126,7000,2018-09-01
151,126,12000,2018-09-02
151,126,8000,2018-09-03
151,126,6000,2018-09-04
151,126,8000,2018-09-05
151,126,14000,2018-09-08
151,126,11000,2018-09-09
151,126,9000,2018-09-11
151,126,9000,2018-09-12
151,126,12000,2018-09-15
151,126,10000,2018-09-16
151,126,15000,2018-09-20
151,126,13000,2018-09-25
151,126,16000,2018-09-26
151,126,8000,2018-10-03
151,126,6000,2018-10-04
151,126,15000,2018-10-09
151,126,17000,2018-10-10
151,126,10000,2018-10-11
151,126,14000,2018-10-13
151,126,5000,2018-10-14
151,126,6000,2018-10-15
151,126,24000,2018-10-16
151,126,44000,2018-10-17
151,126,44000,2018-10-18
151,126,24000,2018-10-19
151,126,22000,2018-10-20
151,126,11000,2018-10-21
151,126,7000,2018-10-25
151,126,5000,2018-10-31
151,126,9000,2018-11-04
151,126,7000,2018-11-05
151,126,5000,2018-11-12
151,126,11000,2018-11-14
151,126,9000,2018-11-16
151,152,7000,2018-04-17
151,152,9000,2018-04-18
151,152,6000,2018-05-12
151,152,8000,2018-05-19
151,152,8000,2018-05-20
151,152,6000,2018-05-21
151,152,6000,2018-05-22
151,152,7000,2018-05-25
151,152,11000,2018-05-26
151,177,20000,2018-03-04
151,177,16000,2018-03-05
151,177,7000,2018-03-06
151,177,21000,2018-03-08
151,177,27000,2018-03-09
151,177,13000,2018-03-10
151,177,30000,2018-03-11
151,177,52000,2018-03-14
151,177,6000,2018-03-15
151,177,10000,2018-03-16
151,177,7000,2018-03-17
151,177,13000,2018-03-24
151,177,16000,2018-03-29
151,177,77000,2018-03-30
151,177,40000,2018-04-06
151,177,14000,2018-04-07
151,177,16000,2018-04-09
151,177,5000,2018-04-10
151,177,10000,2018-04-13
151,177,12000,2018-04-15
151,177,25000,2018-04-18
151,177,20000,2018-04-19
151,177,9000,2018-04-20
151,177,12000,2018-04-21
151,177,7000,2018-04-22
151,177,31000,2018-04-23
151,177,7000,2018-04-24
151,177,11000,2018-04-27
151,177,5000,2018-04-28
151,177,13000,2018-04-29
151,177,5000,2018-04-30
151,177,9000,2018-05-06
151,177,7000,2018-05-07
151,177,5000,2018-05-13
151,177,8000,2018-05-19
151,177,9000,2018-05-20
151,177,7000,2018-05-21
151,177,8000,2018-05-22
151,177,10000,2018-05-24
151,177,5000,2018-05-27
151,178,7000,2018-03-02
151,178,6000,2018-03-04
151,178,12000,2018-03-09
151,178,6000,2018-04-29
151,178,8000,2018-05-12
151,202,6000,2018-03-09
151,203,8000,2018-03-10
151,203,5000,2018-03-24
151,228,14000,2018-03-10
151,228,5000,2018-03-13
151,254,10000,2018-04-23
151,255,8000,2018-03-14
151,255,7000,2018-03-30
151,279,6000,2018-03-13
151,280,7000,2018-03-15
151,281,10000,2018-03-14
151,281,12000,2018-03-30
151,305,6000,2018-03-13
151,307,6000,2018-03-11
151,307,6000,2018-03-14
151,307,9000,2018-03-30
151,330,6000,2018-03-28
151,332,5000,2018-03-08
151,332,12000,2018-03-11
151,333,7000,2018-03-11
151,333,11000,2018-03-14
151,333,6000,2018-03-30
151,355,9000,2018-03-28
151,358,5000,2018-03-03
151,358,8000,2018-03-11
151,359,7000,2018-03-11
151,359,5000,2018-03-14
151,383,5000,2018-04-23
151,385,5000,2018-03-14
151,385,5000,2018-04-21
151,386,5000,2018-04-06
151,408,5000,2018-04-23
151,411,6000,2018-04-19
151,435,5000,2018-04-22
151,463,5000,2018-04-07
151,489,8000,2018-03-30
151,515,11000,2018-03-30
152,126,10000,2018-08-01
152,126,15000,2018-08-02
152,126,8000,2018-08-03
152,126,8000,2018-08-04
152,126,11000,2018-08-05
152,126,12000,2018-08-06
152,126,10000,2018-08-07
152,126,8000,2018-08-10
152,126,13000,2018-08-11
152,126,9000,2018-08-15
152,126,21000,2018-08-16
152,126,6000,2018-08-18
152,126,14000,2018-08-19
152,126,7000,2018-08-20
152,126,8000,2018-08-21
152,126,18000,2018-08-22
152,126,12000,2018-08-23
152,126,7000,2018-08-26
152,126,12000,2018-08-27
152,126,16000,2018-08-28
152,126,10000,2018-08-30
152,126,17000,2018-08-31
152,126,13000,2018-09-01
152,126,13000,2018-09-02
152,126,6000,2018-09-03
152,126,13000,2018-09-04
152,126,14000,2018-09-05
152,126,5000,2018-09-07
152,126,39000,2018-09-08
152,126,30000,2018-09-09
152,126,11000,2018-09-10
152,126,41000,2018-09-11
152,126,25000,2018-09-12
152,126,8000,2018-09-13
152,126,8000,2018-09-14
152,126,14000,2018-09-15
152,126,27000,2018-09-16
152,126,16000,2018-09-17
152,126,9000,2018-09-18
152,126,10000,2018-09-19
152,126,20000,2018-09-20
152,126,5000,2018-09-21
152,126,6000,2018-09-22
152,126,11000,2018-09-25
152,126,20000,2018-09-26
152,126,6000,2018-09-27
152,126,14000,2018-09-28
152,126,12000,2018-09-29
152,126,12000,2018-09-30
152,126,6000,2018-10-02
152,126,7000,2018-10-04
152,126,8000,2018-10-05
152,126,11000,2018-10-06
152,126,12000,2018-10-08
152,126,23000,2018-10-09
152,126,23000,2018-10-10
152,126,9000,2018-10-12
152,126,12000,2018-10-13
152,126,8000,2018-10-15
152,126,50000,2018-10-16
152,126,41000,2018-10-17
152,126,75000,2018-10-18
152,126,55000,2018-10-19
152,126,21000,2018-10-20
152,126,17000,2018-10-21
152,126,12000,2018-10-22
152,126,15000,2018-10-23
152,126,10000,2018-10-24
152,126,13000,2018-10-25
152,126,13000,2018-10-26
152,126,6000,2018-10-27
152,126,34000,2018-10-28
152,126,9000,2018-10-29
152,126,12000,2018-10-31
152,126,8000,2018-11-03
152,126,9000,2018-11-04
152,126,6000,2018-11-09
152,126,5000,2018-11-12
152,126,21000,2018-11-13
152,126,12000,2018-11-14
152,126,10000,2018-11-15
152,126,10000,2018-11-19
152,127,8000,2018-10-11
152,127,5000,2018-10-14
152,151,7000,2018-08-04
152,151,5000,2018-08-05
152,151,5000,2018-08-06
152,151,15000,2018-08-07
152,151,10000,2018-08-08
152,151,7000,2018-08-10
152,151,6000,2018-08-12
152,151,7000,2018-08-13
152,151,9000,2018-08-14
152,151,15000,2018-08-17
152,151,5000,2018-08-19
152,151,13000,2018-08-23
152,151,19000,2018-08-24
152,151,6000,2018-08-25
152,151,9000,2018-08-27
152,151,13000,2018-08-29
152,151,7000,2018-08-30
152,151,19000,2018-08-31
152,151,7000,2018-09-01
152,151,6000,2018-09-03
152,151,12000,2018-09-05
152,151,8000,2018-09-06
152,151,10000,2018-09-07
152,151,9000,2018-09-10
152,151,10000,2018-09-13
152,151,14000,2018-09-14
152,151,15000,2018-09-15
152,151,11000,2018-09-17
152,151,10000,2018-09-18
152,151,17000,2018-09-19
152,151,13000,2018-09-20
152,151,13000,2018-09-21
152,151,10000,2018-09-22
152,151,17000,2018-09-23
152,151,17000,2018-09-24
152,151,17000,2018-09-25
152,151,11000,2018-09-26
152,151,7000,2018-09-27
152,151,14000,2018-09-28
152,151,14000,2018-09-29
152,151,21000,2018-09-30
152,151,16000,2018-10-01
152,151,8000,2018-10-02
152,151,6000,2018-10-03
152,151,7000,2018-10-05
152,151,15000,2018-10-06
152,151,31000,2018-10-07
152,151,21000,2018-10-09
152,151,12000,2018-10-11
152,151,6000,2018-10-12
152,151,13000,2018-10-13
152,151,38000,2018-10-17
152,151,12000,2018-10-18
152,151,5000,2018-10-19
152,151,19000,2018-10-20
152,151,11000,2018-10-21
152,151,10000,2018-10-22
152,151,27000,2018-10-23
152,151,11000,2018-10-24
152,151,5000,2018-10-27
152,151,42000,2018-10-28
152,151,10000,2018-10-29
152,151,8000,2018-10-30
152,151,5000,2018-11-02
152,151,8000,2018-11-03
152,151,6000,2018-11-04
152,151,6000,2018-11-08
152,151,5000,2018-11-09
152,151,5000,2018-11-11
152,151,9000,2018-11-13
152,151,14000,2018-11-15
152,151,10000,2018-11-16
152,176,5000,2018-11-06
152,177,9000,2018-02-16
152,177,8000,2018-02-17
152,177,9000,2018-03-03
152,177,59000,2018-03-04
152,177,15000,2018-03-05
152,177,30000,2018-03-06
152,177,10000,2018-03-07
152,177,20000,2018-03-08
152,177,40000,2018-03-09
152,177,28000,2018-03-10
152,177,42000,2018-03-11
152,177,12000,2018-03-12
152,177,16000,2018-03-13
152,177,82000,2018-03-14
152,177,21000,2018-03-15
152,177,19000,2018-03-16
152,177,13000,2018-03-17
152,177,5000,2018-03-23
152,177,19000,2018-03-24
152,177,16000,2018-03-28
152,177,24000,2018-03-29
152,177,95000,2018-03-30
152,177,31000,2018-04-06
152,177,12000,2018-04-07
152,177,20000,2018-04-09
152,177,5000,2018-04-10
152,177,6000,2018-04-13
152,177,8000,2018-04-15
152,177,6000,2018-04-16
152,177,19000,2018-04-19
152,177,7000,2018-04-20
